ElapsedTime,Read,Write
6522527,354600000,3572000
6524282,354700000,3572000
6526035,354800000,3572000
6527788,354900000,3572000
6529585,355000000,3572000
6531390,355100000,3572000
6533191,355200000,3572000
6534944,355300000,3572000
6536711,355400000,3572000
6538489,355500000,3572000
6540313,355600000,3572000
6542074,355700000,3572000
6543854,355800000,3572000
6545674,355900000,3572000
6547452,356000000,3572000
6549220,356100000,3572000
6550976,356200000,3572000
6552746,356300000,3572000
6554556,356400000,3572000
6556300,356500000,3572000
6558188,356600000,3572000
6560278,356700000,3572022
6562366,356800000,3572022
6564510,356900000,3572022
6566559,357000000,3572074
6568580,357100000,3572074
6570399,357200000,3572098
6572190,357300000,3572098
6573986,357400000,3572098
6575775,357500000,3572122
6577560,357600000,3572146
6579341,357700000,3572146
6581097,357800000,3572193
6582922,357900000,3572193
6584697,358000000,3572193
6586492,358100000,3572218
6588265,358200000,3572218
6590044,358300000,3572218
6591848,358400000,3572218
6593669,358500000,3572218
6595415,358600000,3572218
6597185,358700000,3572218
6598971,358800000,3572218
6600762,358900000,3572218
6602512,359000000,3572218
6604407,359100000,3572285
6606192,359200000,3572285
6607955,359300000,3572311
6609695,359400000,3572357
6611461,359500000,3572405
6613249,359600000,3572405
6615051,359700000,3572427
6616809,359800000,3572427
6618808,359900000,3572427
6620557,360000000,3572427
6623405,360100000,3572427
6625189,360200000,3572427
6626958,360300000,3572427
6628741,360400000,3572450
6630492,360500000,3572450
6632253,360600000,3572450
6634078,360700000,3572450
6635899,360800000,3572450
6637678,360900000,3572450
6639473,361000000,3572450
6641238,361100000,3572450
6643041,361200000,3572450
6644804,361300000,3572450
6646552,361400000,3572450
6648319,361500000,3572450
6650084,361600000,3572450
6651856,361700000,3572450
6653615,361800000,3572450
6655377,361900000,3572450
6657125,362000000,3572450
6658905,362100000,3572450
6660687,362200000,3572450
6662448,362300000,3572450
6664240,362400000,3572450
6666036,362500000,3572450
6667806,362600000,3572450
6669529,362700000,3572450
6671306,362800000,3572450
6673082,362900000,3572450
6674860,363000000,3572475
6676660,363100000,3572499
6678751,363200000,3572499
6680871,363300000,3572499
6684187,363400000,3572499
6686213,363500000,3572529
6688272,363600000,3572529
6690151,363700000,3572529
6691931,363800000,3572529
6693683,363900000,3572574
6695454,364000000,3572574
6697229,364100000,3572599
6699021,364200000,3572599
6700782,364300000,3572599
6702587,364400000,3572599
6704344,364500000,3572599
6706078,364600000,3572599
6707825,364700000,3572599
6709596,364800000,3572599
6711374,364900000,3572599
6713193,365000000,3572599
6715058,365100000,3572599
6716830,365200000,3572599
6718590,365300000,3572624
6720384,365400000,3572624
6722160,365500000,3572624
6723933,365600000,3572624
6725743,365700000,3572624
6727525,365800000,3572643
6729288,365900000,3572643
6731048,366000000,3572643
6732789,366100000,3572643
6734548,366200000,3572665
6736337,366300000,3572665
6738319,366400000,3572687
6740160,366500000,3572687
6742332,366600000,3572687
6744169,366700000,3572687
6745944,366800000,3572687
6747756,366900000,3572687
6749544,367000000,3572687
6751294,367100000,3572687
6752972,367200000,3572713
6754676,367300000,3572713
6756475,367400000,3572713
6758247,367500000,3572713
6760008,367600000,3572738
6761784,367700000,3572738
6763609,367800000,3572738
6765422,367900000,3572738
6767279,368000000,3572764
6769055,368100000,3572764
6770892,368200000,3572789
6772784,368300000,3572789
6774618,368400000,3572789
6776526,368500000,3572789
6778362,368600000,3572789
6780196,368700000,3572812
6782001,368800000,3572812
6783789,368900000,3572812
6785656,369000000,3572812
6787449,369100000,3572812
6789231,369200000,3572812
6791028,369300000,3572812
6792839,369400000,3572838
6794742,369500000,3572838
6796537,369600000,3572838
6798389,369700000,3572838
6800616,369800000,3572838
6802867,369900000,3572838
6805073,370000000,3572838
6807199,370100000,3572838
6809303,370200000,3572859
6811161,370300000,3572859
6812959,370400000,3572859
6814724,370500000,3572859
6816491,370600000,3572859
6818235,370700000,3572859
6819992,370800000,3572859
6821744,370900000,3572859
6823535,371000000,3572885
6825308,371100000,3572885
6827079,371200000,3572885
6829128,371300000,3572885
6830895,371400000,3572885
6832691,371500000,3572885
6834532,371600000,3572885
6836316,371700000,3572885
6838130,371800000,3572885
6839921,371900000,3572885
6841728,372000000,3572885
6843490,372100000,3572885
6845287,372200000,3572885
6847098,372300000,3572923
6848879,372400000,3572923
6850654,372500000,3572923
6852427,372600000,3572923
6854191,372700000,3572923
6856524,372800000,3572923
6858471,372900000,3572923
6860300,373000000,3572945
6862121,373100000,3572945
6863919,373200000,3572945
6865720,373300000,3572945
6867481,373400000,3572945
6869283,373500000,3572970
6871053,373600000,3572970
6872851,373700000,3572970
6874667,373800000,3572970
6876450,373900000,3572970
6878228,374000000,3572970
6879992,374100000,3572970
6881751,374200000,3572970
6883551,374300000,3572970
6885327,374400000,3572970
6887106,374500000,3573042
6888894,374600000,3573065
6890681,374700000,3573065
6892497,374800000,3573065
6894285,374900000,3573090
6896075,375000000,3573090
6897846,375100000,3573090
6899617,375200000,3573090
6901436,375300000,3573090
6903237,375400000,3573090
6904919,375500000,3573090
6906706,375600000,3573090
6908489,375700000,3573090
6910268,375800000,3573090
6912045,375900000,3573140
6913814,376000000,3573163
6915643,376100000,3573187
6917460,376200000,3573187
6919537,376300000,3573187
6922252,376400000,3573187
6924711,376500000,3573187
6926840,376600000,3573187
6928953,376700000,3573187
6930742,376800000,3573187
6932542,376900000,3573187
6934379,377000000,3573187
6936152,377100000,3573187
6937879,377200000,3573187
6939647,377300000,3573187
6941446,377400000,3573214
6943212,377500000,3573239
6944978,377600000,3573239
6946768,377700000,3573239
6948562,377800000,3573239
6950389,377900000,3573239
6952132,378000000,3573239
6953957,378100000,3573263
6955741,378200000,3573263
6957516,378300000,3573263
6959259,378400000,3573263
6961111,378500000,3573263
6962942,378600000,3573263
6964777,378700000,3573263
6966600,378800000,3573263
6968390,378900000,3573263
6970135,379000000,3573263
6971954,379100000,3573263
6973722,379200000,3573263
6975536,379300000,3573263
6977277,379400000,3573263
6979313,379500000,3573263
6981160,379600000,3573263
6984890,379700000,3573263
6986885,379800000,3573263
6988776,379900000,3573263
6990642,380000000,3573263
6992494,380100000,3573263
6994350,380200000,3573263
6996161,380300000,3573263
6998031,380400000,3573263
6999916,380500000,3573263
7001757,380600000,3573263
7003619,380700000,3573263
7005506,380800000,3573263
7007394,380900000,3573263
7009254,381000000,3573263
7011162,381100000,3573263
7013131,381200000,3573263
7015058,381300000,3573263
7016875,381400000,3573263
7018678,381500000,3573263
7020388,381600000,3573263
7022380,381700000,3573263
7024199,381800000,3573263
7025970,381900000,3573263
7027769,382000000,3573263
7029577,382100000,3573263
7031356,382200000,3573263
7033199,382300000,3573263
7035011,382400000,3573263
7036777,382500000,3573263
7038626,382600000,3573287
7040785,382700000,3573287
7043095,382800000,3573287
7045424,382900000,3573287
7047708,383000000,3573287
7050186,383100000,3573287
7052009,383200000,3573287
7053866,383300000,3573287
7055683,383400000,3573287
7057504,383500000,3573287
7059404,383600000,3573287
7061235,383700000,3573287
7063084,383800000,3573287
7064901,383900000,3573287
7066735,384000000,3573362
7068609,384100000,3573362
7070417,384200000,3573362
7072276,384300000,3573362
7074193,384400000,3573362
7075995,384500000,3573362
7077822,384600000,3573362
7079539,384700000,3573362
7081402,384800000,3573362
7083153,384900000,3573362
7084900,385000000,3573362
7086762,385100000,3573362
7088599,385200000,3573362
7090342,385300000,3573362
7092139,385400000,3573362
7093942,385500000,3573362
7095772,385600000,3573362
7097637,385700000,3573362
7099644,385800000,3573362
7101458,385900000,3573362
7103281,386000000,3573362
7105125,386100000,3573362
7106957,386200000,3573362
7108766,386300000,3573362
7110571,386400000,3573362
7112381,386500000,3573362
7114213,386600000,3573362
7116043,386700000,3573362
7117847,386800000,3573362
7119587,386900000,3573362
7121379,387000000,3573362
7123168,387100000,3573362
7124971,387200000,3573362
7126783,387300000,3573362
7128627,387400000,3573362
7130450,387500000,3573362
7132304,387600000,3573362
7134117,387700000,3573362
7135916,387800000,3573362
7137739,387900000,3573362
7139571,388000000,3573362
7141403,388100000,3573362
7143241,388200000,3573362
7145105,388300000,3573362
7146961,388400000,3573362
7148766,388500000,3573362
7150561,388600000,3573362
7152393,388700000,3573362
7154234,388800000,3573362
7156049,388900000,3573362
7157889,389000000,3573362
7159928,389100000,3573362
7162078,389200000,3573362
7164216,389300000,3573362
7166294,389400000,3573362
7168409,389500000,3573362
7170335,389600000,3573362
7172146,389700000,3573362
7173947,389800000,3573362
7175751,389900000,3573362
7177585,390000000,3573362
7179420,390100000,3573362
7181205,390200000,3573362
7183128,390300000,3573362
7185032,390400000,3573387
7186874,390500000,3573387
7188698,390600000,3573387
7190533,390700000,3573387
7192379,390800000,3573387
7194221,390900000,3573387
7196025,391000000,3573387
7197844,391100000,3573387
7199640,391200000,3573387
7201368,391300000,3573387
7203034,391400000,3573387
7204789,391500000,3573387
7206629,391600000,3573387
7208428,391700000,3573387
7210154,391800000,3573387
7211844,391900000,3573387
7213780,392000000,3573387
7215668,392100000,3573412
7217487,392200000,3573412
7219423,392300000,3573412
7221245,392400000,3573412
7223532,392500000,3573412
7225335,392600000,3573412
7227117,392700000,3573412
7228981,392800000,3573412
7230847,392900000,3573412
7232744,393000000,3573412
7234591,393100000,3573412
7236427,393200000,3573412
7238222,393300000,3573435
7240114,393400000,3573435
7241975,393500000,3573435
7243832,393600000,3573435
7245633,393700000,3573435
7247470,393800000,3573435
7249274,393900000,3573435
7251118,394000000,3573435
7252946,394100000,3573435
7254844,394200000,3573435
7256636,394300000,3573435
7258412,394400000,3573435
7260233,394500000,3573435
7262086,394600000,3573435
7263888,394700000,3573435
7265706,394800000,3573435
7267528,394900000,3573460
7269276,395000000,3573460
7271070,395100000,3573508
7272884,395200000,3573531
7274766,395300000,3573553
7276647,395400000,3573553
7278485,395500000,3573553
7280723,395600000,3573553
7283477,395700000,3573553
7285780,395800000,3573553
7288182,395900000,3573553
7290293,396000000,3573553
7292086,396100000,3573553
7294001,396200000,3573553
7295736,396300000,3573553
7297477,396400000,3573553
7299183,396500000,3573553
7300901,396600000,3573553
7302681,396700000,3573553
7304559,396800000,3573553
7306338,396900000,3573553
7308122,397000000,3573553
7309905,397100000,3573553
7311829,397200000,3573553
7313658,397300000,3573553
7315520,397400000,3573553
7317312,397500000,3573553
7319111,397600000,3573553
7320989,397700000,3573553
7322775,397800000,3573553
7324673,397900000,3573553
7326437,398000000,3573553
7328266,398100000,3573553
7330077,398200000,3573553
7331890,398300000,3573553
7333683,398400000,3573553
7335471,398500000,3573553
7337314,398600000,3573553
7339264,398700000,3573553
7341072,398800000,3573553
7342894,398900000,3573553
7344984,399000000,3573553
7346764,399100000,3573553
7348636,399200000,3573553
7350395,399300000,3573553
7352157,399400000,3573553
7354027,399500000,3573553
7355806,399600000,3573553
7357618,399700000,3573553
7359423,399800000,3573553
7361260,399900000,3573553
7363100,400000000,3573553
7364866,400100000,3573553
7366585,400200000,3573577
7368404,400300000,3573577
7370208,400400000,3573577
7372014,400500000,3573577
7373821,400600000,3573577
7375659,400700000,3573577
7377505,400800000,3573577
7379388,400900000,3573577
7381208,401000000,3573577
7383011,401100000,3573577
7384847,401200000,3573577
7386677,401300000,3573577
7388452,401400000,3573577
7390163,401500000,3573577
7391925,401600000,3573577
7393895,401700000,3573577
7395715,401800000,3573577
7397475,401900000,3573577
7399440,402000000,3573577
7401546,402100000,3573577
7403709,402200000,3573577
7405744,402300000,3573577
7407769,402400000,3573577
7409894,402500000,3573577
7411756,402600000,3573577
7413560,402700000,3573577
7415277,402800000,3573601
7417016,402900000,3573625
7418803,403000000,3573625
7420635,403100000,3573625
7422427,403200000,3573625
7424248,403300000,3573625
7426132,403400000,3573625
7427949,403500000,3573625
7429748,403600000,3573625
7431555,403700000,3573625
7433417,403800000,3573625
7435293,403900000,3573625
7437102,404000000,3573625
7438914,404100000,3573625
7440762,404200000,3573625
7442547,404300000,3573625
7444497,404400000,3573625
7446335,404500000,3573625
7448134,404600000,3573625
7449963,404700000,3573625
7451764,404800000,3573625
7453558,404900000,3573625
7455387,405000000,3573625
7457208,405100000,3573625
7459312,405200000,3573625
7461204,405300000,3573625
7463122,405400000,3573625
7465197,405500000,3573625
7467010,405600000,3573625
7468823,405700000,3573625
7470619,405800000,3573625
7472432,405900000,3573625
7474241,406000000,3573625
7476086,406100000,3573625
7477888,406200000,3573625
7479684,406300000,3573625
7481508,406400000,3573625
7483346,406500000,3573625
7485197,406600000,3573625
7487016,406700000,3573625
7488816,406800000,3573625
7490631,406900000,3573625
7492448,407000000,3573625
7494254,407100000,3573625
7496127,407200000,3573625
7497972,407300000,3573625
7499787,407400000,3573625
7501635,407500000,3573625
7503452,407600000,3573625
7505346,407700000,3573649
7507195,407800000,3573649
7509032,407900000,3573649
7510753,408000000,3573649
7512528,408100000,3573649
7514357,408200000,3573649
7516121,408300000,3573649
7517950,408400000,3573649
7519936,408500000,3573649
7522505,408600000,3573649
7524681,408700000,3573649
7526796,408800000,3573649
7528912,408900000,3573649
7530937,409000000,3573649
7532741,409100000,3573649
7534576,409200000,3573649
7536378,409300000,3573649
7538189,409400000,3573649
7539997,409500000,3573649
7541796,409600000,3573649
7543616,409700000,3573649
7545419,409800000,3573649
7547214,409900000,3573649
7549063,410000000,3573649
7550880,410100000,3573649
7552639,410200000,3573672
7554481,410300000,3573745
7556281,410400000,3573776
7558058,410500000,3573776
7559819,410600000,3573776
7561643,410700000,3573776
7563401,410800000,3573776
7565212,410900000,3573776
7567039,411000000,3573776
7568812,411100000,3573776
7570589,411200000,3573776
7572401,411300000,3573776
7574200,411400000,3573776
7576021,411500000,3573776
7577828,411600000,3573797
7579770,411700000,3573797
7581710,411800000,3573797
7584197,411900000,3573797
7586069,412000000,3573797
7587876,412100000,3573797
7589730,412200000,3573797
7591508,412300000,3573797
7593323,412400000,3573797
7595174,412500000,3573797
7596978,412600000,3573797
7598753,412700000,3573797
7600626,412800000,3573797
7602405,412900000,3573797
7604226,413000000,3573797
7606059,413100000,3573797
7607811,413200000,3573797
7609612,413300000,3573797
7611433,413400000,3573797
7613362,413500000,3573797
7615161,413600000,3573797
7616959,413700000,3573797
7618784,413800000,3573797
7620590,413900000,3573797
7622435,414000000,3573797
7624273,414100000,3573797
7626181,414200000,3573797
7627986,414300000,3573797
7629763,414400000,3573797
7631571,414500000,3573797
7633395,414600000,3573797
7635189,414700000,3573797
7637019,414800000,3573797
7638963,414900000,3573797
7641115,415000000,3573797
7643166,415100000,3573797
7645364,415200000,3573797
7647451,415300000,3573867
7649580,415400000,3573891
7651405,415500000,3573891
7653157,415600000,3573891
7654971,415700000,3573891
7656745,415800000,3573891
7658502,415900000,3573891
7660286,416000000,3573932
7662042,416100000,3573932
7663858,416200000,3573932
7665674,416300000,3573932
7667497,416400000,3573932
7669333,416500000,3573932
7671170,416600000,3573932
7673015,416700000,3573932
7674851,416800000,3573932
7676513,416900000,3573932
7678271,417000000,3573932
7680120,417100000,3573932
7681988,417200000,3573932
7683656,417300000,3573932
7685488,417400000,3573932
7687329,417500000,3573932
7689244,417600000,3573932
7691032,417700000,3573932
7692855,417800000,3573932
7694663,417900000,3573932
7696385,418000000,3573932
7698177,418100000,3573932
7700132,418200000,3573932
7701925,418300000,3573932
7703665,418400000,3573932
7705517,418500000,3573932
7707351,418600000,3573932
7709170,418700000,3573932
7710921,418800000,3573932
7712752,418900000,3573932
7714588,419000000,3573932
7716384,419100000,3573932
7718182,419200000,3573932
7719981,419300000,3573932
7721772,419400000,3573932
7723634,419500000,3573932
7725419,419600000,3573932
7727249,419700000,3573932
7729068,419800000,3573961
7730865,419900000,3573961
7732753,420000000,3573961
7734566,420100000,3573961
7736413,420200000,3573961
7738338,420300000,3573961
7740165,420400000,3573961
7741980,420500000,3573961
7743789,420600000,3573961
7745634,420700000,3574041
7747469,420800000,3574161
7749298,420900000,3574161
7751112,421000000,3574161
7752927,421100000,3574161
7754748,421200000,3574186
7756613,421300000,3574186
7758449,421400000,3574186
7760590,421500000,3574186
7762693,421600000,3574186
7765381,421700000,3574186
7767555,421800000,3574186
7769714,421900000,3574186
7771564,422000000,3574209
7773330,422100000,3574209
7775153,422200000,3574209
7776979,422300000,3574209
7778731,422400000,3574209
7780395,422500000,3574259
7782157,422600000,3574259
7783981,422700000,3574259
7785758,422800000,3574282
7787589,422900000,3574282
7789390,423000000,3574282
7791208,423100000,3574282
7793023,423200000,3574282
7794955,423300000,3574282
7796797,423400000,3574282
7798617,423500000,3574282
7800442,423600000,3574282
7802205,423700000,3574282
7804003,423800000,3574282
7805810,423900000,3574282
7807633,424000000,3574282
7809489,424100000,3574282
7811290,424200000,3574282
7813078,424300000,3574282
7814898,424400000,3574282
7816759,424500000,3574282
7818576,424600000,3574282
7820575,424700000,3574282
7822504,424800000,3574282
7824638,424900000,3574282
7826866,425000000,3574282
7828825,425100000,3574282
7830640,425200000,3574282
7832454,425300000,3574282
7834384,425400000,3574282
7836381,425500000,3574282
7838284,425600000,3574282
7840105,425700000,3574282
7841922,425800000,3574282
7843802,425900000,3574282
7845624,426000000,3574282
7847514,426100000,3574282
7849358,426200000,3574282
7851182,426300000,3574282
7853048,426400000,3574282
7854829,426500000,3574282
7856607,426600000,3574282
7858365,426700000,3574282
7860176,426800000,3574282
7861982,426900000,3574282
7863768,427000000,3574282
7865596,427100000,3574282
7867407,427200000,3574282
7869265,427300000,3574302
7871117,427400000,3574302
7872933,427500000,3574302
7874785,427600000,3574302
7876642,427700000,3574302
7878465,427800000,3574302
7880282,427900000,3574302
7882385,428000000,3574302
7885511,428100000,3574302
7887832,428200000,3574302
7889942,428300000,3574302
7892201,428400000,3574302
7894078,428500000,3574302
7895906,428600000,3574302
7897741,428700000,3574302
7899498,428800000,3574302
7901313,428900000,3574302
7903127,429000000,3574302
7904950,429100000,3574302
7906728,429200000,3574325
7908529,429300000,3574325
7910323,429400000,3574325
7912138,429500000,3574325
7913971,429600000,3574325
7915722,429700000,3574325
7917565,429800000,3574351
7919410,429900000,3574369
7921335,430000000,3574369
7923175,430100000,3574369
7925013,430200000,3574369
7926870,430300000,3574369
7928671,430400000,3574369
7930488,430500000,3574369
7932282,430600000,3574369
7934043,430700000,3574369
7935871,430800000,3574369
7937691,430900000,3574369
7939749,431000000,3574369
7941542,431100000,3574369
7943316,431200000,3574369
7945145,431300000,3574369
7946980,431400000,3574369
7948805,431500000,3574369
7950602,431600000,3574369
7952407,431700000,3574369
7954229,431800000,3574369
7956104,431900000,3574369
7957906,432000000,3574369
7959702,432100000,3574369
7961453,432200000,3574369
7963257,432300000,3574369
7965042,432400000,3574369
7966798,432500000,3574369
7968538,432600000,3574369
7970289,432700000,3574391
7972054,432800000,3574391
7973842,432900000,3574391
7975626,433000000,3574391
7977401,433100000,3574391
7979136,433200000,3574391
7980881,433300000,3574391
7982687,433400000,3574391
7984423,433500000,3574391
7986218,433600000,3574391
7988024,433700000,3574391
7989855,433800000,3574391
7991703,433900000,3574391
7993553,434000000,3574391
7995373,434100000,3574391
7997199,434200000,3574391
7999188,434300000,3574391
8001240,434400000,3574391
8003457,434500000,3574391
8005615,434600000,3574391
8007705,434700000,3574391
8009863,434800000,3574391
8011693,434900000,3574391
8013519,435000000,3574391
8015353,435100000,3574391
8017164,435200000,3574391
8018992,435300000,3574391
8020827,435400000,3574391
8022654,435500000,3574391
8024471,435600000,3574391
8026387,435700000,3574391
8028197,435800000,3574391
8029996,435900000,3574391
8031891,436000000,3574443
8033879,436100000,3574443
8035801,436200000,3574443
8037727,436300000,3574443
8039644,436400000,3574443
8041669,436500000,3574443
8043462,436600000,3574443
8045255,436700000,3574443
8047180,436800000,3574443
8048954,436900000,3574443
8050736,437000000,3574443
8052679,437100000,3574490
8054645,437200000,3574490
8056553,437300000,3574490
8058380,437400000,3574490
8060351,437500000,3574490
8062161,437600000,3574490
8063990,437700000,3574490
8065929,437800000,3574490
8067769,437900000,3574490
8069593,438000000,3574490
8071417,438100000,3574490
8073196,438200000,3574513
8075020,438300000,3574513
8076832,438400000,3574513
8078661,438500000,3574513
8080458,438600000,3574513
8082296,438700000,3574513
8084157,438800000,3574540
8085992,438900000,3574540
8087809,439000000,3574540
8089583,439100000,3574540
8091403,439200000,3574540
8093183,439300000,3574540
8095030,439400000,3574540
8096895,439500000,3574563
8098736,439600000,3574589
8100522,439700000,3574613
8102533,439800000,3574613
8104294,439900000,3574613
8106115,440000000,3574683
8108122,440100000,3574733
8109930,440200000,3574733
8111714,440300000,3574733
8113549,440400000,3574733
8115423,440500000,3574733
8117276,440600000,3574733
8119098,440700000,3574733
8121211,440800000,3574756
8124068,440900000,3574756
8126347,441000000,3574756
8128467,441100000,3574756
8130590,441200000,3574756
8132501,441300000,3574756
8134348,441400000,3574756
8136174,441500000,3574756
8137981,441600000,3574756
8139779,441700000,3574756
8141589,441800000,3574779
8143401,441900000,3574779
8145233,442000000,3574779
8147036,442100000,3574779
8148835,442200000,3574779
8150627,442300000,3574779
8152418,442400000,3574779
8154223,442500000,3574779
8156155,442600000,3574779
8157984,442700000,3574779
8159775,442800000,3574779
8161553,442900000,3574779
8163559,443000000,3574779
8165601,443100000,3574779
8167685,443200000,3574779
8169565,443300000,3574779
8171369,443400000,3574779
8173180,443500000,3574779
8175063,443600000,3574779
8176898,443700000,3574779
8178838,443800000,3574779
8180766,443900000,3574779
8183453,444000000,3574779
8185512,444100000,3574779
8187336,444200000,3574779
8189384,444300000,3574779
8191176,444400000,3574848
8192994,444500000,3574848
8194802,444600000,3574848
8196598,444700000,3574848
8198423,444800000,3574848
8200241,444900000,3574848
8202062,445000000,3574848
8203970,445100000,3574848
8205779,445200000,3574848
8207625,445300000,3574848
8209463,445400000,3574848
8211280,445500000,3574848
8213162,445600000,3574848
8215041,445700000,3574848
8216892,445800000,3574872
8218722,445900000,3574872
8220545,446000000,3574872
8222388,446100000,3574872
8224191,446200000,3574872
8226013,446300000,3574872
8227870,446400000,3574872
8229691,446500000,3574872
8231514,446600000,3574872
8233389,446700000,3574872
8235197,446800000,3574872
8237053,446900000,3574872
8238969,447000000,3574899
8241188,447100000,3574899
8243420,447200000,3574899
8245635,447300000,3574899
8247771,447400000,3574899
8249939,447500000,3574899
8252161,447600000,3574899
8254680,447700000,3581557
8257073,447800000,3590662
8259207,447900000,3596441
8261329,448000000,3603747
8263296,448100000,3609797
8265212,448200000,3618247
8267087,448300000,3627444
8268963,448400000,3639384
8270853,448500000,3650106
8272681,448600000,3657978
8274613,448700000,3665266
8276474,448800000,3673342
8278334,448900000,3681729
8280207,449000000,3689211
8282136,449100000,3698412
8284007,449200000,3707711
8285887,449300000,3716468
8287843,449400000,3726226
8289724,449500000,3737310
8291588,449600000,3748713
8293519,449700000,3761381
8295587,449800000,3776483
8297520,449900000,3792715
8299525,450000000,3808646
8301640,450100000,3825000
8303567,450200000,3834229
8306011,450300000,3850427
8307954,450400000,3867164
8310030,450500000,3883998
8312033,450600000,3897886
8313988,450700000,3913515
8315934,450800000,3927594
8317953,450900000,3942225
8319905,451000000,3956404
8321825,451100000,3966065
8323751,451200000,3975147
8325639,451300000,3985573
8327643,451400000,3995776
8329559,451500000,4005742
8331458,451600000,4016027
8333480,451700000,4024905
8335435,451800000,4034831
8337321,451900000,4046105
8339233,452000000,4056709
8341246,452100000,4067740
8343272,452200000,4077001
8345210,452300000,4086322
8347134,452400000,4095407
8349057,452500000,4103472
8350937,452600000,4112866
8352808,452700000,4121788
8354729,452800000,4131688
8356698,452900000,4141056
8358758,453000000,4152352
8361260,453100000,4162778
8363524,453200000,4172552
8365744,453300000,4178219
8368007,453400000,4186832
8370348,453500000,4194794
8372233,453600000,4203070
8374197,453700000,4211289
8376175,453800000,4222223
8378074,453900000,4233183
8379978,454000000,4245342
8381908,454100000,4258348
8383900,454200000,4269873
8385780,454300000,4282202
8387708,454400000,4296628
8389615,454500000,4310237
8391507,454600000,4319285
8393474,454700000,4330036
8395409,454800000,4342256
8397332,454900000,4354295
8399268,455000000,4368531
8401220,455100000,4383261
8403156,455200000,4397289
8405107,455300000,4411150
8407026,455400000,4419263
8408983,455500000,4427765
8410863,455600000,4437136
8412732,455700000,4445952
8414620,455800000,4456328
8416541,455900000,4469647
8418511,456000000,4483438
8420659,456100000,4496138
8422867,456200000,4509389
8424759,456300000,4515892
8426749,456400000,4521376
8428610,456500000,4527137
8430507,456600000,4533633
8432400,456700000,4539614
8434250,456800000,4547743
8436266,456900000,4559462
8438684,457000000,4573254
8441039,457100000,4584833
8443071,457200000,4596063
8444993,457300000,4607076
8446975,457400000,4621726
8448938,457500000,4636451
8450881,457600000,4650966
8452757,457700000,4662921
8454698,457800000,4676051
8456632,457900000,4689190
8458587,458000000,4702659
8460494,458100000,4715083
8462412,458200000,4727902
8464332,458300000,4741571
8466266,458400000,4756008
8468219,458500000,4769329
8470225,458600000,4781106
8472151,458700000,4794532
8474066,458800000,4808627
8476011,458900000,4823233
8478010,459000000,4837768
8480195,459100000,4846538
8482922,459200000,4859632
8485551,459300000,4873902
8487735,459400000,4887305
8489896,459500000,4901495
8491777,459600000,4916039
8493672,459700000,4930225
8495588,459800000,4944216
8497470,459900000,4957266
8499334,460000000,4969818
8501212,460100000,4982219
8503112,460200000,4994749
8505000,460300000,5007856
8506899,460400000,5020926
8508790,460500000,5034667
8510665,460600000,5048346
8512568,460700000,5062161
8514543,460800000,5076366
8516400,460900000,5090230
8518307,461000000,5104714
8520230,461100000,5120966
8522102,461200000,5135633
8524006,461300000,5149537
8525894,461400000,5164352
8527803,461500000,5177969
8529684,461600000,5190966
8531570,461700000,5204212
8533445,461800000,5216390
8535307,461900000,5228874
8537251,462000000,5243374
8539323,462100000,5256871
8541230,462200000,5270657
8543108,462300000,5284631
8545014,462400000,5298079
8547177,462500000,5307976
8549004,462600000,5317019
8550888,462700000,5331260
8552761,462800000,5342873
8554638,462900000,5355576
8556520,463000000,5366532
8558393,463100000,5378178
8560246,463200000,5388336
8562124,463300000,5399289
8564026,463400000,5411736
8565923,463500000,5427475
8567787,463600000,5439750
8569632,463700000,5449924
8571493,463800000,5462524
8573382,463900000,5474650
8575259,464000000,5487865
8577142,464100000,5501187
8579023,464200000,5515609
8580897,464300000,5530028
8582805,464400000,5545248
8584681,464500000,5560316
8586586,464600000,5574717
8588507,464700000,5589554
8590387,464800000,5603817
8592341,464900000,5619582
8594235,465000000,5633203
8596146,465100000,5644129
8598145,465200000,5655651
8600277,465300000,5666953
8602484,465400000,5677678
8604721,465500000,5689344
8606941,465600000,5702272
8609149,465700000,5714598
8611037,465800000,5725206
8612920,465900000,5737268
8614785,466000000,5747400
8616693,466100000,5758366
8618555,466200000,5768722
8620426,466300000,5780666
8622328,466400000,5793179
8624214,466500000,5805077
8626072,466600000,5816509
8627929,466700000,5826765
8629785,466800000,5837514
8631656,466900000,5850413
8633609,467000000,5863316
8635471,467100000,5874526
8637335,467200000,5885703
8639198,467300000,5897005
8641041,467400000,5907796
8642926,467500000,5919636
8644765,467600000,5929071
8646663,467700000,5938235
8648534,467800000,5947017
8650437,467900000,5960323
8652304,468000000,5971596
8654156,468100000,5979752
8656448,468200000,5988520
8658534,468300000,5997620
8660415,468400000,6008926
8662284,468500000,6021009
8664832,468600000,6033223
8666794,468700000,6045534
8668641,468800000,6055604
8670499,468900000,6066202
8672378,469000000,6077169
8674301,469100000,6089787
8676207,469200000,6103207
8678083,469300000,6113575
8679927,469400000,6124353
8681793,469500000,6136212
8683693,469600000,6148374
8685574,469700000,6160369
8687430,469800000,6172954
8689289,469900000,6184399
8691152,470000000,6197412
8693010,470100000,6210828
8694936,470200000,6222761
8696803,470300000,6235732
8698709,470400000,6249047
8700570,470500000,6261626
8702467,470600000,6273826
8704342,470700000,6285835
8706203,470800000,6296991
8708093,470900000,6307460
8709943,471000000,6318778
