P3648,NatureServe conservation status,3,2,2
P3650,JMK film rating,2183,24,1
P3679,stock market index,52,8,4
P3680,statement supported by,17,20,34
P3701,incarnation of,62,34,26
P3712,objective of project or action,547,240,175
P3716,social classification,4700,72,55
P3719,regulated by,158,68,55
P3729,next lower rank,2502,107,108
P3730,next higher rank,2563,115,109
P3739,inflorescence,5,2,1
P3741,seed dispersal,7,3,1
P3764,pole position,3633,321,3
P3771,activator of,6,7,1
P3772,agonist of,2,1,1
P3773,antagonist of,5,5,5
P3774,blocker of,2,2,1
P3776,inhibitor of,34,13,11
P3777,antisense inhibitor of,32,2,1
P3780,active ingredient in,1347,170,25
P3781,has active ingredient,2565,30,182
P3803,original film format,530,23,22
P3815,volcano observatory,564,57,10
P3816,film script,20,6,3
P3818,KMRB film rating,382,17,1
P3822,rules for classification,287,1,1
P3823,Ethnologue language status,7373,83,3
P3828,wears,464,156,66
P3831,object has role,5,4,5
P3833,diaspora,195,14,19
P3834,RTC film rating,2062,19,1
P3842,located in present-day administrative territorial entity,3972,206,153
P3858,route diagram,3198,168,5
P3871,tributary orientation,439,7,2
P3876,category for alumni of educational institution,14964,459,12
P3902,had as last meal,19,6,29
P3912,newspaper format,3956,73,48
P3919,contributed to creative work,2451,26,165
P3931,copyright holder,2089,246,119
P3938,named by,280,138,37
P3966,programming paradigm,505,129,10
P3967,final event,1691,26,32
P3969,signed form,4,8,3
P3975,secretary general,730,149,5
P3985,supports programming language,34,21,49
P3989,members have occupation,629,144,64
P4000,has fruit type,2992,22,2
P4002,WFD Ecological status,7406,14,1
P4006,overrules,8,4,3
P4032,reviewed by,75,27,9
P4043,emulates,77,17,26
P4044,therapeutic area,847,11,31
P4070,identifier shared with,8,3,12
P4082,image captured with,8,4,3
P4099,metrically compatible typeface,13,4,4
P4100,parliamentary group,1088,8,17
P4101,dissertation submitted to,36320,27,94
P4132,linguistic typology,1378,82,8
P4147,conjugate acid,228,76,122
P4149,conjugate base,224,121,74
P4151,game mechanics,1353,39,21
P4185,iconographic symbol,85,46,54
P4195,category for employees of the organization,2861,311,6
P4202,WFD Chemical status,7406,14,1
P4220,order of battle,288,18,3
P4224,category contains,688147,41,420
P4241,refine date,1,1,1
P4271,rating,2,3,3
P4290,official app,51,77,17
P4292,possessed by spirit,23,23,28
P4312,camera setup,1772,44,1
P4320,mountains classification,758,167,7
P4321,best combative classification,19,10,1
P4322,best sprinter classification,149,83,1
P4323,young rider classification,630,166,2
P4324,combination classification,34,12,1
P4329,Wikimedia template that populates this category,885,23,12
P4330,contains,530,238,308
P4345,excavation director,162,64,14
P4353,nominated by,200,14,18
P4379,youth wing,151,44,23
P4387,update method,61,18,22
P4390,mapping relation type,1,1,1
P4424,mandates,123,11,14
P4425,mtDNA haplogroup,6,4,1
P4426,Y-DNA Haplogroup,21,5,2
P4428,implementation of,293,128,158
P4437,FPB rating,358,16,1
P4443,card network,30,10,7
P4444,reward,11,5,15
P4446,reward program,173,23,17
P4452,Thibaudeau classification,14,4,1
P4510,describes a project that uses,15207,19,199
P4543,has listed ingredient,20,15,38
P4545,sexually homologous with,41,11,12
P4552,mountain range,48513,798,139
P4584,first appearance,2324,438,92
P4586,type foundry,313,15,17
P4599,monomer of,36,35,6
P4600,polymer of,38,6,35
P4608,scenographer,7373,44,8
P4614,drainage basin,64028,320,52
P4622,trophy awarded,27,23,20
P4624,squadron embarked,3,4,3
P4626,identity of object in context,1,1,1
P4628,ICTV virus genome composition,4423,9,1
P4634,premiere type,426,10,5
P4646,representation of,129,28,18
P4647,location of first performance,14919,138,599
P4649,identity of subject in context,1,1,2
P4661,reservoir created,2521,35,27
P4675,appears in the form of,178,100,57
P4688,geomorphological unit,1474,63,50
P4733,produced sound,40,12,11
P4743,animal breed,6113,77,20
P4745,is proceedings from,185,9,12
P4770,is a hydrated form of,132,31,41
P4774,biological phase,19,6,3
P4777,has boundary,67,50,72
P4788,storage device,543,11,8
P4791,commanded by,853,219,27
P4792,dam,2380,29,44
P4794,season starts,2006,85,9
P4805,make-up artist,188,13,1
P4809,sets environment variable,2,6,1
P4810,reads environment variable,116,29,2
P4843,development of anatomical structure,30,4,1
P4844,research intervention,85328,20,310
P4850,permitted food additive,1,0,3
P4873,isoschizomer,582,2,2
P4875,neoschizomer,98,1,1
P4878,symbolizes,17,17,26
P4882,segmental innervation,1,0,0
P4884,court,17807,52,42
P4900,broader concept,5,6,6
P4908,season,46160,44,77
P4913,dialect of,916,72,64
P4915,isocaudomer,80,4,4
P4934,calculated from,384,40,53
P4952,safety classification and labelling,1393,313,6
P4954,may prevent,2,7,4
P4967,prerequisite,31,16,15
P4968,relevant qualification,16,5,5
P4969,derivative work,5352,1030,943
P4988,test method,10,7,3
P5004,in opposition to,92,29,72
P5008,on focus list of Wikimedia project,265641,3972,30
P5009,complies with,76,34,21
P5012,special rank,61,1,6
P5021,test taken,1536,4,17
P5023,activity policy in this place,62,55,1
P5024,choral conductor,11,11,1
P5025,gens,3791,13,2
P5026,lighting designer,4537,14,3
P5028,sound designer,2100,29,3
P5030,talk show guest,1795,11,5
P5051,towards,15,9,14
P5052,supervisory board member,186,64,10
P5053,fastest lap,1926,171,2
P5054,cabinet,2,1,2
P5056,patronym or matronym for this person,293,4,17
P5059,modified version of,571,85,98
P5070,French standard size for oil paintings,2,2,1
P5072,presented in,539,28,17
P5095,fault,11,3,4
P5096,member of the crew of,402,46,93
P5102,nature of statement,23,8,5
P5105,Deutsche Bahn station category,1961,58,1
P5109,has grammatical gender,42,18,1
P5110,has grammatical person,12,7,1
P5125,Wikimedia outline,642,307,11
P5126,assistant director,358,12,2
P5131,possible medical findings,58,17,16
P5132,suggests the existence of,85,18,15
P5133,has evaluation,21,3,2
P5134,evaluation of,24,2,5
P5135,greater than,42,15,20
P5136,less than,29,7,18
P5138,season of club or team,62940,37,71
P5150,IGAC rating,817,14,1
P5152,KAVI rating,123,8,1
P5166,established from medical condition,50581,13,64
P5196,output method,93,9,4
P5201,IMDA rating,100,10,1
P5202,adapted by,1566,57,16
P5203,topographic map,12,3,2
P5206,has conjugation class,6,6,1
P5236,prime factor,10314,144,64
P5248,medical evacuation to,19,18,13
P5249,sports competition competed at,416,9,14
P5277,grade of kanji,2178,17,2
P5278,gender inflection of surname,218,12,13
P5280,radical,2254,21,1
P5304,type locality (biology),126,4,84
P5307,display technology,59,11,1
P5314,property scope,1,1,1
P5323,attested in,116470,47,7
P5326,publication in which this taxon name was established,3539,10,22
P5328,revival or touring version of,47,10,8
P5330,United Kingdom Department for Transport railway station category,83,14,0
P5353,school district,9043,67,25
P5386,JMA Seismic Intensity Scale,95,15,2
P5389,permanent resident of,1219,3,25
P5422,has decorative pattern,182,56,33
P5438,signum,3,1,1
P5439,research measurement,1,1,1
P5444,model year,53,16,4
P5446,reference value,45,1,1
P5460,grants,107,51,55
P5475,CJKV variant character,62,11,11
P5514,accredited by,150,63,32
P5522,Unicode block,369,26,3
P5523,fanqie,44,9,10
P5537,Hangul of a Chinese character,54,12,2
P5564,registration district,2,2,7
P5572,expressed in,487,2,2
P5588,invasive to,85,6,23
P5589,microstructure,3,0,1
P5591,normalized Unicode character,14,6,7
P5606,station class,7251,28,3
P5607,located in the ecclesiastical territorial entity,25606,165,112
P5623,type of water supply,1469,31,1
P5642,risk factor,111,15,27
P5658,railway traffic side,230,64,2
P5707,samples from work,47,14,16
P5753,ideographic description sequences,89,12,11
P5769,editor-in-chief,758,104,7
P5800,narrative role,3112,409,18
P5802,stage crew member,1,1,1
P5804,has program committee member,75,7,1
P5805,OSI Model layer location,58,18,3
P5816,state of conservation,7066,709,9
P5817,state of use,3100,346,3
P5824,is retracted by,1298,10,4
P5826,majority opinion by,2366,13,1
P5832,political coalition,36,20,10
P5841,Status in the Red List of Threatened Species in the Czech Republic,8933,13,1
P5869,model item,192,60,357
P5872,perfume note,13,1,2
P5873,place of devotion,916,9,70
P5880,video designer,949,9,2
P5881,projection designer,1,1,1
P5911,inflection class,1,0,2
P5940,plot expanded in,97,21,33
P5961,depicted part,1,1,1
P5967,reference vocabulary,3,5,4
P5970,Medierådet rating,10421,50,1
P5995,kit supplier,175,24,15
P5996,category for films in this language,82,22,2
P5998,distributary,29,8,5
P6001,applies to people,6,6,7
P6022,expression  gesture or body pose,1,1,2
P6084,location of sense usage,1,1,1
P6086,dramaturge,2859,10,3
P6087,coach of sports team,4566,4,71
P6095,INEP IGC discrete grade,3,7,0
P6099,clinical trial phase,155015,5,1
P6104,maintained by WikiProject,4578,269,8
P6106,uses capitalization for,12,8,6
P6112,category for members of a team,2737,56,3
P6116,chord progression,4,4,1
P6118,season ends,9,12,1
P6149,running mate,3,3,1
P6153,research site,507,15,101
P6166,quotes work,51,27,34
P6185,tautomer of,123,64,64
P6186,category for eponymous categories,253,58,3
P6191,language style,2,1,5
P6193,ratified by,16,7,24
P6195,funding scheme,41,24,23
P6216,copyright status,956044,1733,19
P6224,level of description,412848,84,2
P6237,real estate developer,15,13,12
P6241,collection creator,3457,34,302
P6243,digital representation of,1,0,0
P6259,epoch,7984908,298,3
P6271,demonym of,3,1,7
P6275,copyright representative,24951,58,81
P6291,advertises,272,87,148
P6338,colorist,1176,26,4
P6339,data interval,8765,4,0
P6364,official color,1254,112,25
P6365,member category,2891,169,6
P6379,has works in the collection,58791,488,362
P6426,RightsStatement status according to source website,140,14,2
P6437,day of regular release,18,20,2
P6439,has lyrics,64,26,26
P6440,maintenance method,14,4,4
P6452,CBFC rating,69,2,1
P6477,does not have quality,113,59,34
P6524,expression of,11,8,12
P6530,has role in modeling,4,2,4
P6531,observed in,3,2,6
P6532,has phenotype,95,13,16
P6533,type of front suspension,4,1,0
P6534,type of rear suspension,4,1,0
P6540,multi-channel network,23,5,6
P6563,key performance indicator,11,2,1
P6568,inscription mentions,216,17,191
P6569,taxa especially protected in area,605,25,5
P6587,league system,21,4,1
P6606,study or design for,151,9,27
P6657,CHVRS Classification,3,1,1
P6658,Classification RCQ,457,11,1
P6684,first attested from,1,1,1
P6718,music video,62,9,5
P6758,supported sports team,162,7,19
P6803,taxa found at location,3,4,1
P6819,calligrapher,217,3,1
P6840,student organization of,9,4,6
P6855,emergency services,511,32,3
P6872,has written for,260,2,44
P6875,motif represents,12,4,11
P6884,target muscle,2,0,2
P6885,historical region,14628,87,27
P6886,writing languages,72095,62,58
P6889,microarchitecture,133,14,5
P6902,era name,113,1,6
P6938,seconded by,4,4,1
P6939,moved by,4,3,3
P6942,animator,562,27,1
P6948,video system,6,3,2
P6954,access status,60,47,4
P6962,narrative motif,32,13,60
P6977,review of,115,17,30
P6978,Scandinavian middle family name,263,2,10
P7010,imprimitur granted by,4,4,1
P7045,chassis,15,2,2
P7047,enemy of,1684,289,310
P7075,mod of,53,8,3
P7078,typing discipline,78,51,2
P7084,related category,10769,234,22
P7086,start grade,5,3,1
P7095,end grade,4,3,1
P7108,location of the point of view,57,11,54
P7137,acknowledged,153,16,31
P7152,copyright exemption,2,3,2
P7153,significant place,7337,523,552
P7160,manner of inhumane treatment,60,3,3
P7162,cases consolidated,4,3,2
P7163,typically sells,82,17,14
P7167,does not have effect,7,0,1
P7169,substitute director/manager,5,5,1
P7174,school class,2,1,1
P7209,ordeal by,130,1,3
P7228,access restriction status,178467,21,4
P7252,degree of difficulty,326,32,1
P7253,color produced,14,6,5
P7261,use restriction status,200912,17,2
P7309,climbing route,39,11,4
P7327,OFLC classification,30,5,1
P7374,educational stage,10,9,8
P7376,worn by,62,20,14
P7377,tussenvoegsel,1891,11,10
P7378,item disputed by,7,11,9
P7406,style of karate,23,4,4
P7419,gender educated,138,25,2
P7442,glacier status,2,2,3
P7469,orientation,17,8,7
P7479,key col,32,5,10
P7500,comorbidity,4,5,6
P7501,audio system,1959,60,13
P7508,election called by,23,11,10
P7514,landscape architect,29,34,1
P7561,category for the interior of the item,12903,839,3
P7573,IFCO rating,23,6,2
P7582,Wildlife Protection Act 1972 (India) schedule,3,1,1
P7600,primary note,4,1,1
P7601,secondary note,4,1,1
P7604,supervised by,23,9,15
P7643,covered period,6,6,11
P7719,implies,10,3,2
P7727,legislative committee,172,13,4
P7763,copyright status as a creator,58467,30,3
P7767,serving temperature,8,4,2
P7779,member of military unit,134,5,55
P7781,exonerated of,7,1,1
P7782,category for ship name,21201,203,7
P7861,category for files created with program,43,29,1
P7867,category for maps,15789,1328,12
P7888,merged into,160,91,112
P7903,gained territory from,1,2,12
P7936,business model,78,46,10
P7937,format of creative work,7823,73,46
P7938,associated electoral district,37040,41,14
P7959,historic county,607450,2544,15
P7984,depicted format,67,7,3
P8001,endorsed by,2,2,1
P8005,research subject recruitment status,32361,2,1
P8006,footedness,3,1,1
P8030,size designation,191,26,2
P8031,perpetrator,113,73,22
P8032,victim,91,56,4
P8045,organized response related to outbreak,258,9,26
P8047,country of registry,49257,639,101
P8058,symbol of,2,2,5
P8107,bus,1,0,1
P8111,recommended unit of measurement,338,31,94
P8115,eligible recipient,5,10,3
P8127,tournament format,186,2,2
P8131,dialect of computer language,7,6,23
P8138,located in the statistical territorial entity,170,9,6
P8193,hardiness of plant,3,3,1
P8194,hardiness zone,2,2,1
P8203,supported metadata,1,2,3
P8225,is metaclass for,3,3,4
